pitch,start,end,velocity
108,8.2,8.4,127
110,8.2,8.4,127
112,8.2,8.4,127
114,8.2,8.4,127
116,8.2,8.4,127
118,8.2,8.4,127
120,8.2,8.4,127
122,8.2,8.4,127
124,8.2,8.4,127
126,8.2,8.4,127
0,8.4,8.6,127
2,8.4,8.6,127
4,8.4,8.6,127
6,8.4,8.6,127
8,8.4,8.6,127
10,8.4,8.6,127
12,8.4,8.6,127
14,8.4,8.6,127
16,8.4,8.6,127
18,8.4,8.6,127
20,8.4,8.6,127
22,8.4,8.6,127
24,8.4,8.6,127
26,8.4,8.6,127
28,8.4,8.6,127
30,8.4,8.6,127
32,8.4,8.6,127
34,8.4,8.6,127
36,8.4,8.6,127
38,8.4,8.6,127
40,8.4,8.6,127
42,8.4,8.6,127
44,8.4,8.6,127
46,8.4,8.6,127
48,8.4,8.6,127
50,8.4,8.6,127
52,8.4,8.6,127
54,8.4,8.6,127
56,8.4,8.6,127
58,8.4,8.6,127
60,8.4,8.6,127
63,8.4,8.6,127
65,8.4,8.6,127
67,8.4,8.6,127
69,8.4,8.6,127
71,8.4,8.6,127
73,8.4,8.6,127
75,8.4,8.6,127
77,8.4,8.6,127
79,8.4,8.6,127
81,8.4,8.6,127
83,8.4,8.6,127
85,8.4,8.6,127
87,8.4,8.6,127
89,8.4,8.6,127
91,8.4,8.6,127
93,8.4,8.6,127
95,8.4,8.6,127
97,8.4,8.6,127
99,8.4,8.6,127
101,8.4,8.6,127
104,8.4,8.6,127
106,8.4,8.6,127
108,8.4,8.6,127
110,8.4,8.6,127
112,8.4,8.6,127
114,8.4,8.6,127
116,8.4,8.6,127
118,8.4,8.6,127
120,8.4,8.6,127
122,8.4,8.6,127
124,8.4,8.6,127
126,8.4,8.6,127
0,8.6,8.799999999999999,127
2,8.6,8.799999999999999,127
4,8.6,8.799999999999999,127
6,8.6,8.799999999999999,127
8,8.6,8.799999999999999,127
10,8.6,8.799999999999999,127
12,8.6,8.799999999999999,127
14,8.6,8.799999999999999,127
16,8.6,8.799999999999999,127
18,8.6,8.799999999999999,127
20,8.6,8.799999999999999,127
22,8.6,8.799999999999999,127
24,8.6,8.799999999999999,127
26,8.6,8.799999999999999,127
28,8.6,8.799999999999999,127
30,8.6,8.799999999999999,127
32,8.6,8.799999999999999,127
34,8.6,8.799999999999999,127
36,8.6,8.799999999999999,127
38,8.6,8.799999999999999,127
40,8.6,8.799999999999999,127
42,8.6,8.799999999999999,127
44,8.6,8.799999999999999,127
46,8.6,8.799999999999999,127
48,8.6,8.799999999999999,127
50,8.6,8.799999999999999,127
52,8.6,8.799999999999999,127
54,8.6,8.799999999999999,127
56,8.6,8.799999999999999,127
58,8.6,8.799999999999999,127
60,8.6,8.799999999999999,127
63,8.6,8.799999999999999,127
65,8.6,8.799999999999999,127
67,8.6,8.799999999999999,127
69,8.6,8.799999999999999,127
71,8.6,8.799999999999999,127
73,8.6,8.799999999999999,127
75,8.6,8.799999999999999,127
77,8.6,8.799999999999999,127
79,8.6,8.799999999999999,127
81,8.6,8.799999999999999,127
83,8.6,8.799999999999999,127
85,8.6,8.799999999999999,127
87,8.6,8.799999999999999,127
89,8.6,8.799999999999999,127
91,8.6,8.799999999999999,127
93,8.6,8.799999999999999,127
95,8.6,8.799999999999999,127
97,8.6,8.799999999999999,127
99,8.6,8.799999999999999,127
101,8.6,8.799999999999999,127
102,8.6,8.799999999999999,127
104,8.6,8.799999999999999,127
106,8.6,8.799999999999999,127
108,8.6,8.799999999999999,127
110,8.6,8.799999999999999,127
112,8.6,8.799999999999999,127
114,8.6,8.799999999999999,127
116,8.6,8.799999999999999,127
118,8.6,8.799999999999999,127
120,8.6,8.799999999999999,127
122,8.6,8.799999999999999,127
124,8.6,8.799999999999999,127
126,8.6,8.799999999999999,127
0,8.799999999999999,9.0,127
2,8.799999999999999,9.0,127
4,8.799999999999999,9.0,127
6,8.799999999999999,9.0,127
8,8.799999999999999,9.0,127
10,8.799999999999999,9.0,127
12,8.799999999999999,9.0,127
14,8.799999999999999,9.0,127
16,8.799999999999999,9.0,127
18,8.799999999999999,9.0,127
20,8.799999999999999,9.0,127
22,8.799999999999999,9.0,127
24,8.799999999999999,9.0,127
26,8.799999999999999,9.0,127
28,8.799999999999999,9.0,127
30,8.799999999999999,9.0,127
32,8.799999999999999,9.0,127
34,8.799999999999999,9.0,127
36,8.799999999999999,9.0,127
38,8.799999999999999,9.0,127
40,8.799999999999999,9.0,127
42,8.799999999999999,9.0,127
44,8.799999999999999,9.0,127
46,8.799999999999999,9.0,127
48,8.799999999999999,9.0,127
50,8.799999999999999,9.0,127
52,8.799999999999999,9.0,127
54,8.799999999999999,9.0,127
56,8.799999999999999,9.0,127
58,8.799999999999999,9.0,127
60,8.799999999999999,9.0,127
63,8.799999999999999,9.0,127
65,8.799999999999999,9.0,127
67,8.799999999999999,9.0,127
69,8.799999999999999,9.0,127
71,8.799999999999999,9.0,127
73,8.799999999999999,9.0,127
75,8.799999999999999,9.0,127
77,8.799999999999999,9.0,127
79,8.799999999999999,9.0,127
81,8.799999999999999,9.0,127
83,8.799999999999999,9.0,127
85,8.799999999999999,9.0,127
87,8.799999999999999,9.0,127
89,8.799999999999999,9.0,127
91,8.799999999999999,9.0,127
93,8.799999999999999,9.0,127
95,8.799999999999999,9.0,127
97,8.799999999999999,9.0,127
99,8.799999999999999,9.0,127
101,8.799999999999999,9.0,127
102,8.799999999999999,9.0,127
104,8.799999999999999,9.0,127
106,8.799999999999999,9.0,127
108,8.799999999999999,9.0,127
110,8.799999999999999,9.0,127
112,8.799999999999999,9.0,127
114,8.799999999999999,9.0,127
116,8.799999999999999,9.0,127
118,8.799999999999999,9.0,127
120,8.799999999999999,9.0,127
122,8.799999999999999,9.0,127
124,8.799999999999999,9.0,127
126,8.799999999999999,9.0,127
0,9.0,9.2,127
2,9.0,9.2,127
4,9.0,9.2,127
6,9.0,9.2,127
8,9.0,9.2,127
10,9.0,9.2,127
12,9.0,9.2,127
14,9.0,9.2,127
16,9.0,9.2,127
18,9.0,9.2,127
20,9.0,9.2,127
22,9.0,9.2,127
24,9.0,9.2,127
26,9.0,9.2,127
28,9.0,9.2,127
30,9.0,9.2,127
32,9.0,9.2,127
34,9.0,9.2,127
36,9.0,9.2,127
38,9.0,9.2,127
40,9.0,9.2,127
42,9.0,9.2,127
44,9.0,9.2,127
46,9.0,9.2,127
48,9.0,9.2,127
50,9.0,9.2,127
52,9.0,9.2,127
54,9.0,9.2,127
56,9.0,9.2,127
58,9.0,9.2,127
60,9.0,9.2,127
63,9.0,9.2,127
65,9.0,9.2,127
67,9.0,9.2,127
69,9.0,9.2,127
71,9.0,9.2,127
73,9.0,9.2,127
75,9.0,9.2,127
77,9.0,9.2,127
79,9.0,9.2,127
81,9.0,9.2,127
83,9.0,9.2,127
85,9.0,9.2,127
87,9.0,9.2,127
89,9.0,9.2,127
91,9.0,9.2,127
93,9.0,9.2,127
95,9.0,9.2,127
97,9.0,9.2,127
99,9.0,9.2,127
102,9.0,9.2,127
104,9.0,9.2,127
106,9.0,9.2,127
108,9.0,9.2,127
110,9.0,9.2,127
112,9.0,9.2,127
114,9.0,9.2,127
116,9.0,9.2,127
118,9.0,9.2,127
120,9.0,9.2,127
122,9.0,9.2,127
124,9.0,9.2,127
126,9.0,9.2,127
0,9.2,9.4,127
2,9.2,9.4,127
4,9.2,9.4,127
6,9.2,9.4,127
8,9.2,9.4,127
10,9.2,9.4,127
12,9.2,9.4,127
14,9.2,9.4,127
16,9.2,9.4,127
18,9.2,9.4,127
20,9.2,9.4,127
22,9.2,9.4,127
24,9.2,9.4,127
26,9.2,9.4,127
28,9.2,9.4,127
30,9.2,9.4,127
32,9.2,9.4,127
34,9.2,9.4,127
36,9.2,9.4,127
38,9.2,9.4,127
40,9.2,9.4,127
42,9.2,9.4,127
44,9.2,9.4,127
46,9.2,9.4,127
48,9.2,9.4,127
50,9.2,9.4,127
52,9.2,9.4,127
54,9.2,9.4,127
56,9.2,9.4,127
58,9.2,9.4,127
60,9.2,9.4,127
63,9.2,9.4,127
65,9.2,9.4,127
67,9.2,9.4,127
69,9.2,9.4,127
71,9.2,9.4,127
73,9.2,9.4,127
75,9.2,9.4,127
77,9.2,9.4,127
79,9.2,9.4,127
81,9.2,9.4,127
83,9.2,9.4,127
85,9.2,9.4,127
87,9.2,9.4,127
89,9.2,9.4,127
91,9.2,9.4,127
93,9.2,9.4,127
95,9.2,9.4,127
97,9.2,9.4,127
99,9.2,9.4,127
102,9.2,9.4,127
104,9.2,9.4,127
106,9.2,9.4,127
108,9.2,9.4,127
110,9.2,9.4,127
112,9.2,9.4,127
114,9.2,9.4,127
116,9.2,9.4,127
118,9.2,9.4,127
120,9.2,9.4,127
122,9.2,9.4,127
124,9.2,9.4,127
126,9.2,9.4,127
0,9.4,9.6,127
2,9.4,9.6,127
4,9.4,9.6,127
6,9.4,9.6,127
8,9.4,9.6,127
10,9.4,9.6,127
12,9.4,9.6,127
14,9.4,9.6,127
16,9.4,9.6,127
18,9.4,9.6,127
20,9.4,9.6,127
22,9.4,9.6,127
24,9.4,9.6,127
26,9.4,9.6,127
28,9.4,9.6,127
30,9.4,9.6,127
32,9.4,9.6,127
34,9.4,9.6,127
36,9.4,9.6,127
38,9.4,9.6,127
40,9.4,9.6,127
42,9.4,9.6,127
44,9.4,9.6,127
46,9.4,9.6,127
48,9.4,9.6,127
50,9.4,9.6,127
52,9.4,9.6,127
54,9.4,9.6,127
56,9.4,9.6,127
58,9.4,9.6,127
60,9.4,9.6,127
63,9.4,9.6,127
65,9.4,9.6,127
67,9.4,9.6,127
69,9.4,9.6,127
71,9.4,9.6,127
73,9.4,9.6,127
75,9.4,9.6,127
77,9.4,9.6,127
79,9.4,9.6,127
81,9.4,9.6,127
83,9.4,9.6,127
85,9.4,9.6,127
87,9.4,9.6,127
89,9.4,9.6,127
91,9.4,9.6,127
93,9.4,9.6,127
95,9.4,9.6,127
97,9.4,9.6,127
99,9.4,9.6,127
100,9.4,9.6,127
102,9.4,9.6,127
104,9.4,9.6,127
106,9.4,9.6,127
108,9.4,9.6,127
110,9.4,9.6,127
112,9.4,9.6,127
114,9.4,9.6,127
116,9.4,9.6,127
118,9.4,9.6,127
120,9.4,9.6,127
122,9.4,9.6,127
124,9.4,9.6,127
126,9.4,9.6,127
0,9.6,9.799999999999999,127
2,9.6,9.799999999999999,127
4,9.6,9.799999999999999,127
6,9.6,9.799999999999999,127
8,9.6,9.799999999999999,127
10,9.6,9.799999999999999,127
12,9.6,9.799999999999999,127
14,9.6,9.799999999999999,127
16,9.6,9.799999999999999,127
18,9.6,9.799999999999999,127
20,9.6,9.799999999999999,127
22,9.6,9.799999999999999,127
24,9.6,9.799999999999999,127
26,9.6,9.799999999999999,127
28,9.6,9.799999999999999,127
30,9.6,9.799999999999999,127
32,9.6,9.799999999999999,127
34,9.6,9.799999999999999,127
36,9.6,9.799999999999999,127
38,9.6,9.799999999999999,127
40,9.6,9.799999999999999,127
42,9.6,9.799999999999999,127
44,9.6,9.799999999999999,127
46,9.6,9.799999999999999,127
48,9.6,9.799999999999999,127
50,9.6,9.799999999999999,127
52,9.6,9.799999999999999,127
54,9.6,9.799999999999999,127
56,9.6,9.799999999999999,127
58,9.6,9.799999999999999,127
60,9.6,9.799999999999999,127
63,9.6,9.799999999999999,127
65,9.6,9.799999999999999,127
67,9.6,9.799999999999999,127
69,9.6,9.799999999999999,127
71,9.6,9.799999999999999,127
73,9.6,9.799999999999999,127
75,9.6,9.799999999999999,127
77,9.6,9.799999999999999,127
79,9.6,9.799999999999999,127
81,9.6,9.799999999999999,127
83,9.6,9.799999999999999,127
85,9.6,9.799999999999999,127
87,9.6,9.799999999999999,127
89,9.6,9.799999999999999,127
91,9.6,9.799999999999999,127
93,9.6,9.799999999999999,127
95,9.6,9.799999999999999,127
97,9.6,9.799999999999999,127
99,9.6,9.799999999999999,127
100,9.6,9.799999999999999,127
102,9.6,9.799999999999999,127
104,9.6,9.799999999999999,127
106,9.6,9.799999999999999,127
108,9.6,9.799999999999999,127
110,9.6,9.799999999999999,127
112,9.6,9.799999999999999,127
114,9.6,9.799999999999999,127
116,9.6,9.799999999999999,127
118,9.6,9.799999999999999,127
120,9.6,9.799999999999999,127
122,9.6,9.799999999999999,127
124,9.6,9.799999999999999,127
126,9.6,9.799999999999999,127
0,9.799999999999999,10.0,127
2,9.799999999999999,10.0,127
4,9.799999999999999,10.0,127
6,9.799999999999999,10.0,127
8,9.799999999999999,10.0,127
10,9.799999999999999,10.0,127
12,9.799999999999999,10.0,127
14,9.799999999999999,10.0,127
16,9.799999999999999,10.0,127
18,9.799999999999999,10.0,127
20,9.799999999999999,10.0,127
22,9.799999999999999,10.0,127
24,9.799999999999999,10.0,127
26,9.799999999999999,10.0,127
28,9.799999999999999,10.0,127
30,9.799999999999999,10.0,127
32,9.799999999999999,10.0,127
34,9.799999999999999,10.0,127
36,9.799999999999999,10.0,127
38,9.799999999999999,10.0,127
40,9.799999999999999,10.0,127
42,9.799999999999999,10.0,127
44,9.799999999999999,10.0,127
46,9.799999999999999,10.0,127
48,9.799999999999999,10.0,127
50,9.799999999999999,10.0,127
52,9.799999999999999,10.0,127
54,9.799999999999999,10.0,127
56,9.799999999999999,10.0,127
58,9.799999999999999,10.0,127
60,9.799999999999999,10.0,127
63,9.799999999999999,10.0,127
65,9.799999999999999,10.0,127
67,9.799999999999999,10.0,127
69,9.799999999999999,10.0,127
71,9.799999999999999,10.0,127
73,9.799999999999999,10.0,127
75,9.799999999999999,10.0,127
77,9.799999999999999,10.0,127
79,9.799999999999999,10.0,127
81,9.799999999999999,10.0,127
83,9.799999999999999,10.0,127
85,9.799999999999999,10.0,127
87,9.799999999999999,10.0,127
89,9.799999999999999,10.0,127
91,9.799999999999999,10.0,127
93,9.799999999999999,10.0,127
95,9.799999999999999,10.0,127
97,9.799999999999999,10.0,127
100,9.799999999999999,10.0,127
102,9.799999999999999,10.0,127
104,9.799999999999999,10.0,127
106,9.799999999999999,10.0,127
108,9.799999999999999,10.0,127
110,9.799999999999999,10.0,127
112,9.799999999999999,10.0,127
114,9.799999999999999,10.0,127
116,9.799999999999999,10.0,127
118,9.799999999999999,10.0,127
120,9.799999999999999,10.0,127
122,9.799999999999999,10.0,127
124,9.799999999999999,10.0,127
126,9.799999999999999,10.0,127
0,10.0,10.2,127
2,10.0,10.2,127
4,10.0,10.2,127
6,10.0,10.2,127
8,10.0,10.2,127
10,10.0,10.2,127
12,10.0,10.2,127
14,10.0,10.2,127
16,10.0,10.2,127
18,10.0,10.2,127
20,10.0,10.2,127
22,10.0,10.2,127
24,10.0,10.2,127
26,10.0,10.2,127
28,10.0,10.2,127
30,10.0,10.2,127
32,10.0,10.2,127
34,10.0,10.2,127
36,10.0,10.2,127
38,10.0,10.2,127
40,10.0,10.2,127
42,10.0,10.2,127
44,10.0,10.2,127
46,10.0,10.2,127
48,10.0,10.2,127
50,10.0,10.2,127
52,10.0,10.2,127
54,10.0,10.2,127
56,10.0,10.2,127
58,10.0,10.2,127
60,10.0,10.2,127
63,10.0,10.2,127
65,10.0,10.2,127
67,10.0,10.2,127
69,10.0,10.2,127
71,10.0,10.2,127
73,10.0,10.2,127
75,10.0,10.2,127
77,10.0,10.2,127
79,10.0,10.2,127
81,10.0,10.2,127
83,10.0,10.2,127
85,10.0,10.2,127
87,10.0,10.2,127
89,10.0,10.2,127
91,10.0,10.2,127
93,10.0,10.2,127
95,10.0,10.2,127
97,10.0,10.2,127
100,10.0,10.2,127
102,10.0,10.2,127
104,10.0,10.2,127
106,10.0,10.2,127
108,10.0,10.2,127
110,10.0,10.2,127
112,10.0,10.2,127
114,10.0,10.2,127
116,10.0,10.2,127
118,10.0,10.2,127
120,10.0,10.2,127
122,10.0,10.2,127
124,10.0,10.2,127
126,10.0,10.2,127
0,10.2,10.4,127
2,10.2,10.4,127
4,10.2,10.4,127
6,10.2,10.4,127
8,10.2,10.4,127
10,10.2,10.4,127
12,10.2,10.4,127
14,10.2,10.4,127
16,10.2,10.4,127
18,10.2,10.4,127
20,10.2,10.4,127
22,10.2,10.4,127
24,10.2,10.4,127
26,10.2,10.4,127
28,10.2,10.4,127
30,10.2,10.4,127
32,10.2,10.4,127
34,10.2,10.4,127
36,10.2,10.4,127
38,10.2,10.4,127
40,10.2,10.4,127
42,10.2,10.4,127
44,10.2,10.4,127
46,10.2,10.4,127
48,10.2,10.4,127
50,10.2,10.4,127
52,10.2,10.4,127
54,10.2,10.4,127
56,10.2,10.4,127
58,10.2,10.4,127
60,10.2,10.4,127
65,10.2,10.4,127
67,10.2,10.4,127
69,10.2,10.4,127
71,10.2,10.4,127
73,10.2,10.4,127
75,10.2,10.4,127
77,10.2,10.4,127
79,10.2,10.4,127
81,10.2,10.4,127
83,10.2,10.4,127
85,10.2,10.4,127
87,10.2,10.4,127
89,10.2,10.4,127
91,10.2,10.4,127
93,10.2,10.4,127
95,10.2,10.4,127
97,10.2,10.4,127
98,10.2,10.4,127
100,10.2,10.4,127
102,10.2,10.4,127
104,10.2,10.4,127
106,10.2,10.4,127
108,10.2,10.4,127
110,10.2,10.4,127
112,10.2,10.4,127
114,10.2,10.4,127
116,10.2,10.4,127
118,10.2,10.4,127
120,10.2,10.4,127
122,10.2,10.4,127
124,10.2,10.4,127
126,10.2,10.4,127
0,10.4,10.6,127
2,10.4,10.6,127
4,10.4,10.6,127
6,10.4,10.6,127
8,10.4,10.6,127
10,10.4,10.6,127
12,10.4,10.6,127
14,10.4,10.6,127
16,10.4,10.6,127
18,10.4,10.6,127
20,10.4,10.6,127
22,10.4,10.6,127
24,10.4,10.6,127
26,10.4,10.6,127
28,10.4,10.6,127
30,10.4,10.6,127
32,10.4,10.6,127
34,10.4,10.6,127
36,10.4,10.6,127
38,10.4,10.6,127
40,10.4,10.6,127
42,10.4,10.6,127
44,10.4,10.6,127
46,10.4,10.6,127
48,10.4,10.6,127
50,10.4,10.6,127
52,10.4,10.6,127
54,10.4,10.6,127
56,10.4,10.6,127
58,10.4,10.6,127
60,10.4,10.6,127
62,10.4,10.6,127
65,10.4,10.6,127
67,10.4,10.6,127
69,10.4,10.6,127
71,10.4,10.6,127
73,10.4,10.6,127
75,10.4,10.6,127
77,10.4,10.6,127
79,10.4,10.6,127
81,10.4,10.6,127
83,10.4,10.6,127
85,10.4,10.6,127
87,10.4,10.6,127
89,10.4,10.6,127
91,10.4,10.6,127
93,10.4,10.6,127
95,10.4,10.6,127
97,10.4,10.6,127
100,10.4,10.6,127
102,10.4,10.6,127
104,10.4,10.6,127
106,10.4,10.6,127
108,10.4,10.6,127
110,10.4,10.6,127
112,10.4,10.6,127
114,10.4,10.6,127
116,10.4,10.6,127
118,10.4,10.6,127
120,10.4,10.6,127
122,10.4,10.6,127
124,10.4,10.6,127
126,10.4,10.6,127
0,10.6,10.799999999999999,127
2,10.6,10.799999999999999,127
4,10.6,10.799999999999999,127
6,10.6,10.799999999999999,127
8,10.6,10.799999999999999,127
10,10.6,10.799999999999999,127
12,10.6,10.799999999999999,127
14,10.6,10.799999999999999,127
16,10.6,10.799999999999999,127
18,10.6,10.799999999999999,127
20,10.6,10.799999999999999,127
22,10.6,10.799999999999999,127
24,10.6,10.799999999999999,127
26,10.6,10.799999999999999,127
28,10.6,10.799999999999999,127
30,10.6,10.799999999999999,127
32,10.6,10.799999999999999,127
34,10.6,10.799999999999999,127
36,10.6,10.799999999999999,127
38,10.6,10.799999999999999,127
40,10.6,10.799999999999999,127
42,10.6,10.799999999999999,127
44,10.6,10.799999999999999,127
46,10.6,10.799999999999999,127
48,10.6,10.799999999999999,127
50,10.6,10.799999999999999,127
52,10.6,10.799999999999999,127
54,10.6,10.799999999999999,127
56,10.6,10.799999999999999,127
58,10.6,10.799999999999999,127
60,10.6,10.799999999999999,127
62,10.6,10.799999999999999,127
65,10.6,10.799999999999999,127
67,10.6,10.799999999999999,127
69,10.6,10.799999999999999,127
71,10.6,10.799999999999999,127
73,10.6,10.799999999999999,127
75,10.6,10.799999999999999,127
77,10.6,10.799999999999999,127
79,10.6,10.799999999999999,127
81,10.6,10.799999999999999,127
83,10.6,10.799999999999999,127
85,10.6,10.799999999999999,127
87,10.6,10.799999999999999,127
89,10.6,10.799999999999999,127
91,10.6,10.799999999999999,127
93,10.6,10.799999999999999,127
95,10.6,10.799999999999999,127
97,10.6,10.799999999999999,127
98,10.6,10.799999999999999,127
100,10.6,10.799999999999999,127
102,10.6,10.799999999999999,127
104,10.6,10.799999999999999,127
106,10.6,10.799999999999999,127
108,10.6,10.799999999999999,127
110,10.6,10.799999999999999,127
112,10.6,10.799999999999999,127
114,10.6,10.799999999999999,127
116,10.6,10.799999999999999,127
118,10.6,10.799999999999999,127
120,10.6,10.799999999999999,127
122,10.6,10.799999999999999,127
124,10.6,10.799999999999999,127
126,10.6,10.799999999999999,127
0,10.799999999999999,11.0,127
2,10.799999999999999,11.0,127
4,10.799999999999999,11.0,127
6,10.799999999999999,11.0,127
8,10.799999999999999,11.0,127
10,10.799999999999999,11.0,127
12,10.799999999999999,11.0,127
14,10.799999999999999,11.0,127
16,10.799999999999999,11.0,127
18,10.799999999999999,11.0,127
20,10.799999999999999,11.0,127
22,10.799999999999999,11.0,127
24,10.799999999999999,11.0,127
26,10.799999999999999,11.0,127
28,10.799999999999999,11.0,127
30,10.799999999999999,11.0,127
32,10.799999999999999,11.0,127
34,10.799999999999999,11.0,127
36,10.799999999999999,11.0,127
38,10.799999999999999,11.0,127
40,10.799999999999999,11.0,127
42,10.799999999999999,11.0,127
44,10.799999999999999,11.0,127
46,10.799999999999999,11.0,127
48,10.799999999999999,11.0,127
50,10.799999999999999,11.0,127
52,10.799999999999999,11.0,127
54,10.799999999999999,11.0,127
56,10.799999999999999,11.0,127
58,10.799999999999999,11.0,127
60,10.799999999999999,11.0,127
62,10.799999999999999,11.0,127
65,10.799999999999999,11.0,127
67,10.799999999999999,11.0,127
69,10.799999999999999,11.0,127
71,10.799999999999999,11.0,127
73,10.799999999999999,11.0,127
75,10.799999999999999,11.0,127
77,10.799999999999999,11.0,127
79,10.799999999999999,11.0,127
81,10.799999999999999,11.0,127
83,10.799999999999999,11.0,127
85,10.799999999999999,11.0,127
87,10.799999999999999,11.0,127
89,10.799999999999999,11.0,127
91,10.799999999999999,11.0,127
93,10.799999999999999,11.0,127
95,10.799999999999999,11.0,127
97,10.799999999999999,11.0,127
98,10.799999999999999,11.0,127
100,10.799999999999999,11.0,127
102,10.799999999999999,11.0,127
104,10.799999999999999,11.0,127
106,10.799999999999999,11.0,127
108,10.799999999999999,11.0,127
110,10.799999999999999,11.0,127
112,10.799999999999999,11.0,127
114,10.799999999999999,11.0,127
116,10.799999999999999,11.0,127
118,10.799999999999999,11.0,127
120,10.799999999999999,11.0,127
122,10.799999999999999,11.0,127
124,10.799999999999999,11.0,127
126,10.799999999999999,11.0,127
0,11.0,11.2,127
2,11.0,11.2,127
4,11.0,11.2,127
6,11.0,11.2,127
8,11.0,11.2,127
10,11.0,11.2,127
12,11.0,11.2,127
14,11.0,11.2,127
16,11.0,11.2,127
18,11.0,11.2,127
20,11.0,11.2,127
22,11.0,11.2,127
24,11.0,11.2,127
26,11.0,11.2,127
28,11.0,11.2,127
30,11.0,11.2,127
32,11.0,11.2,127
34,11.0,11.2,127
36,11.0,11.2,127
38,11.0,11.2,127
40,11.0,11.2,127
42,11.0,11.2,127
44,11.0,11.2,127
46,11.0,11.2,127
48,11.0,11.2,127
50,11.0,11.2,127
52,11.0,11.2,127
54,11.0,11.2,127
56,11.0,11.2,127
58,11.0,11.2,127
60,11.0,11.2,127
62,11.0,11.2,127
65,11.0,11.2,127
67,11.0,11.2,127
69,11.0,11.2,127
71,11.0,11.2,127
73,11.0,11.2,127
75,11.0,11.2,127
77,11.0,11.2,127
79,11.0,11.2,127
81,11.0,11.2,127
83,11.0,11.2,127
85,11.0,11.2,127
87,11.0,11.2,127
89,11.0,11.2,127
91,11.0,11.2,127
93,11.0,11.2,127
95,11.0,11.2,127
98,11.0,11.2,127
100,11.0,11.2,127
102,11.0,11.2,127
104,11.0,11.2,127
106,11.0,11.2,127
108,11.0,11.2,127
110,11.0,11.2,127
112,11.0,11.2,127
114,11.0,11.2,127
116,11.0,11.2,127
118,11.0,11.2,127
120,11.0,11.2,127
122,11.0,11.2,127
124,11.0,11.2,127
126,11.0,11.2,127
0,11.2,11.399999999999999,127
2,11.2,11.399999999999999,127
4,11.2,11.399999999999999,127
6,11.2,11.399999999999999,127
8,11.2,11.399999999999999,127
10,11.2,11.399999999999999,127
12,11.2,11.399999999999999,127
14,11.2,11.399999999999999,127
16,11.2,11.399999999999999,127
18,11.2,11.399999999999999,127
20,11.2,11.399999999999999,127
22,11.2,11.399999999999999,127
24,11.2,11.399999999999999,127
26,11.2,11.399999999999999,127
28,11.2,11.399999999999999,127
30,11.2,11.399999999999999,127
32,11.2,11.399999999999999,127
34,11.2,11.399999999999999,127
36,11.2,11.399999999999999,127
38,11.2,11.399999999999999,127
40,11.2,11.399999999999999,127
42,11.2,11.399999999999999,127
44,11.2,11.399999999999999,127
46,11.2,11.399999999999999,127
48,11.2,11.399999999999999,127
50,11.2,11.399999999999999,127
52,11.2,11.399999999999999,127
54,11.2,11.399999999999999,127
56,11.2,11.399999999999999,127
58,11.2,11.399999999999999,127
60,11.2,11.399999999999999,127
62,11.2,11.399999999999999,127
65,11.2,11.399999999999999,127
67,11.2,11.399999999999999,127
69,11.2,11.399999999999999,127
71,11.2,11.399999999999999,127
73,11.2,11.399999999999999,127
75,11.2,11.399999999999999,127
77,11.2,11.399999999999999,127
79,11.2,11.399999999999999,127
81,11.2,11.399999999999999,127
83,11.2,11.399999999999999,127
85,11.2,11.399999999999999,127
87,11.2,11.399999999999999,127
89,11.2,11.399999999999999,127
91,11.2,11.399999999999999,127
93,11.2,11.399999999999999,127
95,11.2,11.399999999999999,127
98,11.2,11.399999999999999,127
100,11.2,11.399999999999999,127
102,11.2,11.399999999999999,127
104,11.2,11.399999999999999,127
106,11.2,11.399999999999999,127
108,11.2,11.399999999999999,127
110,11.2,11.399999999999999,127
112,11.2,11.399999999999999,127
114,11.2,11.399999999999999,127
116,11.2,11.399999999999999,127
118,11.2,11.399999999999999,127
120,11.2,11.399999999999999,127
122,11.2,11.399999999999999,127
124,11.2,11.399999999999999,127
126,11.2,11.399999999999999,127
0,11.399999999999999,11.6,127
2,11.399999999999999,11.6,127
4,11.399999999999999,11.6,127
6,11.399999999999999,11.6,127
8,11.399999999999999,11.6,127
10,11.399999999999999,11.6,127
12,11.399999999999999,11.6,127
14,11.399999999999999,11.6,127
16,11.399999999999999,11.6,127
18,11.399999999999999,11.6,127
20,11.399999999999999,11.6,127
22,11.399999999999999,11.6,127
24,11.399999999999999,11.6,127
26,11.399999999999999,11.6,127
28,11.399999999999999,11.6,127
30,11.399999999999999,11.6,127
32,11.399999999999999,11.6,127
34,11.399999999999999,11.6,127
36,11.399999999999999,11.6,127
38,11.399999999999999,11.6,127
40,11.399999999999999,11.6,127
42,11.399999999999999,11.6,127
44,11.399999999999999,11.6,127
46,11.399999999999999,11.6,127
48,11.399999999999999,11.6,127
50,11.399999999999999,11.6,127
52,11.399999999999999,11.6,127
54,11.399999999999999,11.6,127
56,11.399999999999999,11.6,127
58,11.399999999999999,11.6,127
60,11.399999999999999,11.6,127
62,11.399999999999999,11.6,127
65,11.399999999999999,11.6,127
67,11.399999999999999,11.6,127
69,11.399999999999999,11.6,127
71,11.399999999999999,11.6,127
73,11.399999999999999,11.6,127
75,11.399999999999999,11.6,127
77,11.399999999999999,11.6,127
79,11.399999999999999,11.6,127
81,11.399999999999999,11.6,127
83,11.399999999999999,11.6,127
